"Rank","Name","Symbol","marketcap","price (USD)","country"
"6979","LCNB","LCNB","197294848","13.95","United States"
"6980","Ponce Financial Group","PDLB","197202720","8.8","United States"
"6981","City Office REIT","CIO","197156624","4.91","Canada"
"6982","Bahrain Duty Free Shop Complex","DUTYF.BH","196289223","1.47254","Bahrain"
"6983","Igarashi Motors India","IGARASHI.NS","196009626","6.22747","India"
"6984","Onity Group","OCN","195865264","25.08","United States"
"6985","Jakks Pacific","JAKK","195604304","18.11","United States"
"6986","Tidewater Renewables","LCFS.TO","195080030","5.60269","Canada"
"6987","Scilex Holding","SCLX","195004816","1.61","United States"
"6988","Shell Oman Marketing Company","SOMS.OM","194935065","2.05195","Oman"
"6989","Ascend Wellness (AWH)","AAWH","194734592","0.9157","United States"
"6990","Zevra Therapeutics","ZVRA","194618784","4.65","United States"
"6991","Jazan Development and Investment (JAZADCO)","6090.SR","194462228","3.88924","Saudi Arabia"
"6992","Southern Petrochemical Industries Corp","SPIC.NS","194418999","0.954719","India"
"6993","Contango Ore","CTGO","194417392","18.76","United States"
"6994","23andMe","ME","194337872","0.3964","United States"
"6995","Quantum-Si","QSI","194287920","1.37","United States"
"6996","Coherus BioSciences","CHRS","193886944","1.69","United States"
"6997","Princeton Bancorp","BPRN","193751584","30.66","United States"
"6998","Innate Pharma","IPHA","192714096","2.35","France"
"6999","Al-Maha Petroleum","MHAS.OM","192662338","2.79221","Oman"
"7000","Hong Kong Ferry","0050.HK","192520593","0.540372","Hong Kong"
"7001","UNITED","2497.T","192247479","4.90591","Japan"
"7002","Dhampur Sugar Mills","DHAMPURSUG.NS","192205922","2.93949","India"
"7003","Aimia","AIM.TO","192202034","1.9282","Canada"
"7004","Bankwell Financial Group","BWFG","192011072","24.31","United States"
"7005","Bahrain Islamic Bank","BISB.BH","191976609","1.37968","Bahrain"
"7006","NexPoint Diversified Real Estate Trust","NXDT","191909872","4.84","United States"
"7007","Alico","ALCO","191671888","25.14","United States"
"7008","Orion Office REIT","ONL","191633424","3.43","United States"
"7009","Hester Biosciences","HESTERBIO.NS","191562931","22.4812","India"
"7010","Butterfly Network","BFLY","191365008","0.9082","United States"
"7011","PrimeEnergy Resources","PNRG","190354256","106.65","United States"
"7012","Arizona Metals","AMC.TO","190238514","1.60077","Canada"
"7013","Smith-Midland","SMID","190150096","35.9","United States"
"7014","Greenwich LifeSciences","GLSI","190108800","14.76","United States"
"7015","Aker Horizons","AKH.OL","189447640","0.274423","Norway"
"7016","QLM Life &amp; Medical Insurance Company","QLMI.QA","189423086","0.541209","Qatar"
"7017","Invivyd","IVVD","188519280","1.58","United States"
"7018","Abeona Therapeutics","ABEO","188220032","4.57","United States"
"7019","Mondee","MOND","188032864","2.11","United States"
"7020","Television Broadcasts (TVB)","0511.HK","187726291","0.420005","Hong Kong"
"7021","Caledonia Mining","CMCL","187342224","9.76","Jersey"
"7022","Trevi Therapeutics","TRVI","186653040","2.65","United States"
"7023","Liva Insurance Company","8280.SR","186299599","4.65749","Saudi Arabia"
"7024","Oman Flour Mills","OFMI.OM","186136364","1.18182","Oman"
"7025","Magnachip","MX","185981520","4.86","Luxembourg"
"7026","NeuroPace","NPCE","185841920","6.46","United States"
"7027","XBiotech","XBIT","185790752","6.1","United States"
"7028","Seven Hills Realty Trust","SEVN","185574128","12.28","United States"
"7029","Perfect Corp.","PERF","185365184","1.82","Taiwan"
"7030","Compugen","CGEN","185327504","2.07","Israel"
"7031","Graphite Bio","GRPH","185193344","3.18","United States"
"7032","Parke Bancorp","PKBK","185184144","15.48","United States"
"7033","bluebird bio","BLUE","184955216","0.9596","United States"
"7034","Navkar Corp","NAVKARCORP.NS","184910837","1.22849","India"
"7035","Sangoma Technologies","SANG","184320400","5.5","Canada"
"7036","Solidion Technology","STI","184228832","2.12","United States"
"7037","Biodesix","BDSX","183497600","1.6","United States"
"7038","eGain","EGAN","183434208","6.15","United States"
"7039","Quest Resource Holding","QRHC","183304128","9.05","United States"
"7040","Avacta Group","AVCT.L","182807322","0.509153","United Kingdom"
"7041","RumbleON","RMBL","182632288","5.18","United States"
"7042","Kokuyo Camlin","KOKUYOCMLN.NS","182587133","1.82034","India"
"7043","Generation Bio","GBIO","182288912","2.74","United States"
"7044","Vera Bradley","VRA","181644848","6.16","United States"
"7045","Emperor International","0163.HK","181300910","0.0492994","Hong Kong"
"7046","Theseus Pharmaceuticals","THRX","181275744","4.06","United States"
"7047","Excel Industries","EXCELINDUS.NS","180897283","14.3807","India"
"7048","Troops","TROO","180844432","1.78","Hong Kong"
"7049","a.k.a. Brands","AKA","180759680","17.24","United States"
"7050","Haoxi Health Technology","HAO","180544000","5.6","China"
"7051","FuRyu","6238.T","180389044","6.82258","Japan"
"7052","Oxford Square Capital","OXSQ","180358624","3.02","United States"
"7053","Arab Sea Information Systems Company","7201.SR","180324370","1.80324","Saudi Arabia"
"7054","Escalade Sports","ESCA","179923568","12.98","United States"
"7055","Outlook Therapeutics","OTLK","179520960","7.67","United States"
"7056","stem","STEM","179432624","1.11","United States"
"7057","Portman Ridge","PTMN","179328944","19.27","United States"
"7058","Lifeway Foods","LWAY","179283200","12.19","United States"
"7059","Analogue Holdings (ATAL)","1977.HK","179270446","0.12805","Hong Kong"
"7060","Kaltura","KLTR","179231440","1.22","United States"
"7061","AFC Energy","AFC.L","178820751","0.217485","United Kingdom"
"7062","Iteris","ITI","178776832","4.16","United States"
"7063","Ames National Corp.","ATLO","177955056","19.79","United States"
"7064","Aenza","AENZ","177853952","1.94","Peru"
"7065","ShotSpotter","SSTI","177317904","13.86","United States"
"7066","Absa Bank","ABSP.JO","177271300","39.5429","South Africa"
"7067","Boyaa Interactive","0434.HK","177179796","0.249698","China"
"7068","Nama Chemicals Company","2210.SR","176927017","7.52241","Saudi Arabia"
"7069","Elevation Oncology","ELEV","176481712","3.23","United States"
"7070","Commercial Vehicle Group (CVG)","CVGI","176014336","5.12","United States"
"7071","Opthea","OPT","175856944","1.955","Australia"
"7072","National Bankshares","NKSH","175693584","29.81","United States"
"7073","NACL Industries","NACLIND.NS","175503578","0.880229","India"
"7074","California BanCorp","CALB","175343904","20.7","United States"
"7075","UBM Development","UBS.VI","175166705","23.4425","Austria"
"7076","Westwing Group","WEW.DE","175154853","8.58489","Germany"
"7077","INEOS Styrolution","INEOSSTYRO.NS","174838743","9.94","India"
"7078","Leifheit","LEI.DE","174779824","18.358","Germany"
"7079","HireQuest","HQI","174580000","12.47","United States"
"7080","iHeartMedia","IHRT","174565488","1.21","United States"
"7081","Tredegar","TG","174493600","5.06","United States"
"7082","Maisons du Monde","MDM.PA","174447904","4.52259","France"
"7083","Síminn hf.","SIMINN.IC","174299719","0.0670732","Iceland"
"7084","Sylogist","SYZ.TO","173924124","7.42174","Canada"
"7085","Al Imtiaz Investment Group Company","ALIMTIAZ.KW","173812586","169.547","Kuwait"
"7086","Akatsuki Inc","3932.T","173706649","14.6098","Japan"
"7087","Rottneros","RROS.ST","173658152","1.1382","Sweden"
"7088","Lineage Cell Therapeutics","LCTX","173604784","0.9194","United States"
"7089","LiveOne","LVO","173392304","1.82","United States"
"7090","Ellomay Capital","ELLO","173381568","13.49","Israel"
"7091","E. W. Scripps Company","SSP","173341696","2.03","United States"
"7092","Inogen","INGN","171994944","7.295","United States"
"7093","Accuray","ARAY","171692464","1.73","United States"
"7094","Osisko Development","ODV","171659872","2.04","Canada"
"7095","Bushiroad","7803.T","171514412","2.44978","Japan"
"7096","X4 Pharmaceuticals","XFOR","171296752","1.02","United States"
"7097","Platinum Group Metals","PLG","171141600","1.67","Canada"
"7098","Franklin Street Properties","FSP","170659504","1.65","United States"
"7099","Porch Group","PRCH","170601296","1.72","United States"
"7100","GoldMining Inc.","GLDG","170067936","0.912","Canada"
"7101","Rigetti Computing","RGTI","169580912","0.9864","United States"
"7102","Provident Bancorp","PVBC","169501440","9.6","United States"
"7103","Eos Energy Enterprises","EOSE","169499440","0.8144","United States"
"7104","ESSA Bancorp","ESSA","169196064","16.7","United States"
"7105","Ultralife Corporation","ULBI","168549120","10.14","United States"
"7106","Middlefield Banc","MBCN","168361216","20.87","United States"
"7107","Achieve Life Sciences","ACHV","168272368","4.9","Canada"
"7108","Lakeland Industries","LAKE","168214288","22.8","United States"
"7109","Kitex Garments","KITEX.NS","168207438","2.52692","India"
"7110","Inventiva","IVA","168140016","2.97","France"
"7111","INmune Bio","INMB","167952576","8.49","United States"
"7112","Vericity","VERY","167938752","11.29","United States"
"7113","Kuantum Papers","KUANTUM.NS","167826687","1.91614","India"
"7114","Baazeem Trading Company","4051.SR","167453589","16.5386","Saudi Arabia"
"7115","Pkp Cargo","PKP.WA","167416977","3.73808","Poland"
"7116","HF Foods Group","HFFG","167302352","3.18","United States"
"7117","Mangalore Chemicals and Fertilizers","MANGCHEFER.NS","167178852","1.40729","India"
"7118","Rigel Pharmaceuticals","RIGL","167161920","0.953","United States"
"7119","Tingo Group","TIO","166947568","0.69","United States"
"7120","Kandi Technologies Group","KNDI","166854160","1.91","China"
"7121","Celtic","CCPC.L","166602587","3.48388","United Kingdom"
"7122","SMN Power Company","SMNP.OM","166449422","0.833766","Oman"
"7123","Twin Disc","TWIN","166418384","11.89","United States"
"7124","Alimera Sciences","ALIM","166071552","3.17","United States"
"7125","Flexsteel Industries","FLXS","166032544","32.2","United States"
"7126","WM Technology","MAPS","165386000","1","United States"
"7127","HomeStreet Bank","HMST","165192576","8.76","United States"
"7128","Bang &amp; Olufsen A/S","BO.CO","165168635","1.37884","Denmark"
"7129","SolarBank","SUUN","165056240","5.96","Canada"
"7130","Global Cord Blood","CORBF","164715456","1.23","Hong Kong"
"7131","Capricor Therapeutics","CAPR","164465456","5.17","United States"
"7132","GEOX","GEO.MI","163912019","0.642261","Italy"
"7133","Al Khaleej Takaful Insurance Company","AKHI.QA","163897530","0.642033","Qatar"
"7134","Lucas GC","LGCL","163747856","2.02","China"
"7135","Devolver Digital","DEVO.L","163427225","0.367391","United States"
"7136","Cimbeton","CMBTN.IS","163245241","92.229","Turkey"
"7137","Entravision Communications","EVC","163161040","2.03","United States"
"7138","Quantafuel","QFUEL.OL","162947734","0.54","Norway"
"7139","Telomir Pharmaceuticals","TELO","162853904","5.5","United States"
"7140","Galectin Therapeutics","GALT","162828016","2.62","United States"
"7141","Full House Resorts","FLL","162795776","4.7","United States"
"7142","BCB Bancorp","BCBP","162791040","9.6","United States"
"7143","Richardson Electronics","RELL","162773760","11.4","United States"
"7144","Vigil Neuroscience","VIGL","162740016","4.33","United States"
"7145","Innoviz","INVZ","162407120","0.9793","Israel"
"7146","Seef Properties","SEEF.BH","162324224","0.180419","Bahrain"
"7147","Aptech","APTECHT.NS","162060299","2.79039","India"
"7148","Sterling Tools","STERTOOLS.NS","162042247","4.49815","India"
"7149","First Western Financial","MYFW","161926640","16.83","United States"
"7150","Sify","SIFY","161896704","0.41","India"
"7151","Mengly J. Quach Education","MJQE.KH","161792986","0.5","Cambodia"
"7152","Mammoth Energy Services","TUSK","161787968","3.37","United States"
"7153","System1","SST","161690400","1.44","United States"
"7154","Repare Therapeutics","RPTX","161292512","3.8","Canada"
"7155","AXT Inc","AXTI","161167648","3.63","United States"
"7156","Virginia National Bankshares","VABK","161127296","30","United States"
"7157","Granite Point Mortgage Trust","GPMT","160759632","3.15","United States"
"7158","Energy Vault","NRGV","160758000","1.08","United States"
"7159","Alpha Tau Medical","DRTS","160532640","2.3","Israel"
"7160","Syros Pharmaceuticals","SYRS","160369792","6","United States"
"7161","India Motor Parts and Accessories","IMPAL.NS","160220359","12.8382","India"
"7162","Serverworks","4434.T","159960152","20.4043","Japan"
"7163","Arctic Fish Holding","AFISH.OL","159292683","4.99715","Iceland"
"7164","Perma-Fix Environmental Services","PESI","159261168","9.68","United States"
"7165","Vertical Aerospace","EVTL","159078016","0.719","United Kingdom"
"7166","OrganiGram Holdings","OGI","158874496","1.525","Canada"
"7167","Lifecore Biomedical","LFCR","158843872","5.2","United States"
"7168","Acumen Pharmaceuticals","ABOS","158610672","2.64","United States"
"7169","Al Kathiri Holding Company","3008.SR","158582945","0.701558","Saudi Arabia"
"7170","Adverum Biotechnologies","ADVM","158166816","7.62","United States"
"7171","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","157792208","3.15584","Oman"
"7172","Regulus Therapeutics","RGLS","157772832","2.41","United States"
"7173","Knights Group","KGH.L","157092838","1.83062","United Kingdom"
"7174","CervoMed","CRVO","156903600","19.01","United States"
"7175","Ash-Sharqiyah Development","6060.SR","156850192","5.22834","Saudi Arabia"
"7176","Himatsingka Seide","HIMATSEIDE.NS","156220822","1.58669","India"
"7177","Planet13","PLTH.CN","156153685","0.480231","United States"
"7178","Caltagirone Editore","CED.MI","156035487","1.46114","Italy"
"7179","Townsquare Media","TSQ","155746304","10.3","United States"
"7180","The Pearl REIF","PRFD.OM","155730437","0.306494","Oman"
"7181","Clipper Realty","CLPR","155588560","3.67","United States"
"7182","374Water","SCWO","155223888","1.17","United States"
"7183","Tillys","TLYS","155221568","5.16","United States"
"7184","Peoples Bancorp of North Carolina","PEBK","155027168","29.3","United States"
"7185","Quicklogic","QUIK","154913760","10.74","United States"
"7186","Eurobio Scientific","ALERS.PA","154817726","15.4143","France"
"7187","People Can Fly","PCF.WA","154270649","4.29241","Poland"
"7188","Parken Sport (F.C. Copenhagen)","PARKEN.CO","154190063","15.7828","Denmark"
"7189","Stereotaxis","STXS","153716352","1.86","United States"
"7190","TAT Technologies","TATT","153389664","14.99","Israel"
"7191","Northern Dynasty Minerals","NAK","152927760","0.284","Canada"
"7192","Sadr Logistics Company","1832.SR","152648843","0.872279","Saudi Arabia"
"7193","National Metal Manufacturing and Casting","2220.SR","152599232","4.31071","Saudi Arabia"
"7194","Cheetah Mobile","CMCM","152405344","5.1","China"
"7195","Great Ajax","AJX","152148352","3.56","United States"
"7196","Oriental Aromatics","OAL.NS","151943177","4.51492","India"
"7197","Buruj Cooperative Insurance Company","8270.SR","151728553","5.05762","Saudi Arabia"
"7198","C&amp;F Financial Corporation","CFFI","151270688","45.05","United States"
"7199","Atossa Therapeutics","ATOS","150908400","1.2","United States"
"7200","Information Services Group","III","150862736","3.1","United States"
"7201","trivago","TRVG","150807312","2.16","Germany"
